Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,71.360001,71.400002,70.849998,71.370003,70.457382,3266200
2021-08-04,72.190002,72.849998,72.139999,72.400002,71.474213,3759400
2021-08-05,71.529999,71.919998,71.279999,71.559998,70.644951,2555500
2021-08-06,71.470001,71.470001,70.430000,70.680000,69.776199,4227100
2021-08-09,71.389999,72.160004,71.279999,71.940002,71.020096,3707500
2021-08-10,73.089996,73.139999,72.389999,72.580002,71.651909,2834600
2021-08-11,73.300003,73.360001,72.400002,72.750000,71.819733,2118400
2021-08-12,71.860001,71.959999,71.339996,71.580002,70.664696,3210600
2021-08-13,71.309998,71.410004,70.860001,71.199997,70.289551,3218900
2021-08-16,70.070000,70.139999,69.519997,69.839996,68.946938,2830100
2021-08-17,67.690002,68.519997,67.559998,67.839996,66.972519,6179000
2021-08-18,68.480003,69.010002,68.300003,68.300003,67.426636,5291900
2021-08-19,66.790001,67.260002,66.330002,66.550003,65.699020,5138800
2021-08-20,65.989998,66.930000,65.930000,66.129997,65.284378,4402100
2021-08-23,66.800003,67.660004,66.519997,67.570000,66.705971,7938200
2021-08-24,69.570000,70.570000,69.500000,70.519997,69.618240,6184400
2021-08-25,70.099998,70.099998,69.580002,69.989998,69.095024,4689600
2021-08-26,69.370003,69.500000,68.849998,68.910004,68.028839,2567700
2021-08-27,69.129997,69.230003,68.650002,68.980003,68.097939,2435600
2021-08-30,68.809998,69.320000,68.250000,69.239998,68.354614,3894900
2021-08-31,70.500000,70.910004,70.279999,70.790001,69.884796,4682500
2021-09-01,71.510002,72.889999,71.379997,72.599998,71.671654,5959700
2021-09-02,72.660004,72.680000,71.959999,72.089996,71.168167,2611600
2021-09-03,71.739998,72.209999,71.639999,72.040001,71.118813,2135400
2021-09-07,73.500000,74.180000,73.370003,73.940002,72.994522,4905700
2021-09-08,73.839996,73.839996,72.500000,72.800003,71.869095,6991000
2021-09-09,71.589996,72.400002,71.400002,72.150002,71.227409,4915800
2021-09-10,72.879997,73.040001,71.849998,71.889999,70.970726,3977900
2021-09-13,71.570000,71.860001,70.940002,71.610001,70.694313,4682000
2021-09-14,70.589996,70.720001,70.000000,70.110001,69.213493,3491100
2021-09-15,69.250000,69.419998,68.559998,69.349998,68.463203,4459000
2021-09-16,68.019997,68.379997,67.660004,68.160004,67.288429,3795900
2021-09-17,69.089996,69.230003,68.580002,68.910004,68.028839,4563000
2021-09-20,66.760002,67.089996,65.559998,66.160004,65.314003,6667000
2021-09-21,66.790001,67.019997,66.540001,66.839996,65.985306,3893800
2021-09-22,67.690002,68.800003,67.639999,68.160004,67.288429,6003300
2021-09-23,67.849998,68.059998,67.480003,68.000000,67.130470,4944500
2021-09-24,66.989998,67.000000,66.430000,66.610001,65.758247,2946800
2021-09-27,66.709999,67.690002,66.360001,67.550003,66.686226,4451400
2021-09-28,67.830002,68.059998,66.989998,67.370003,66.508530,5041000
2021-09-29,67.239998,67.550003,66.570000,66.610001,65.758247,3871100
2021-09-30,67.290001,68.010002,67.269997,67.529999,66.666481,5731900
2021-10-01,67.370003,67.620003,66.300003,66.870003,66.014923,3444900
2021-10-04,65.980003,66.059998,64.949997,65.449997,64.613075,6013400
2021-10-05,65.610001,66.470001,65.510002,66.160004,65.314003,2575400
2021-10-06,65.110001,66.070000,65.019997,65.949997,65.106682,3374400
2021-10-07,67.610001,68.989998,67.489998,68.639999,67.762291,6029000
2021-10-08,68.989998,69.360001,68.620003,69.169998,68.285507,3413200
2021-10-11,70.099998,70.129997,68.989998,69.029999,68.147301,4222000
2021-10-12,69.169998,69.459999,68.550003,68.599998,67.722801,4475300
2021-10-13,69.480003,70.349998,69.400002,70.209999,69.312210,4418100
2021-10-14,70.019997,70.190002,69.230003,69.680000,68.788986,4913600
2021-10-15,70.010002,70.760002,69.820000,70.430000,69.529404,4521800
2021-10-18,70.360001,71.080002,70.300003,70.739998,69.835434,3210600
2021-10-19,71.669998,72.620003,71.510002,72.550003,71.622292,4018800
2021-10-20,73.050003,73.129997,72.279999,72.610001,71.681519,2887800
2021-10-21,72.239998,72.720001,72.190002,72.470001,71.543312,5384200
2021-10-22,72.919998,73.470001,72.220001,72.480003,71.553192,5271400
2021-10-25,72.650002,72.839996,72.089996,72.720001,71.790115,2778700
2021-10-26,72.330002,72.360001,70.989998,71.120003,70.210579,4076300
2021-10-27,70.400002,71.160004,70.250000,70.349998,69.450424,7822100
2021-10-28,70.019997,70.430000,69.599998,70.400002,69.499786,3993900
2021-10-29,69.779999,69.889999,68.849998,69.239998,68.354614,5052100
2021-11-01,68.879997,70.330002,68.860001,70.320000,69.420807,4839500
2021-11-02,68.879997,68.879997,68.190002,68.330002,67.456253,4242000
2021-11-03,68.720001,69.070000,68.360001,69.000000,68.117683,3618900
2021-11-04,69.570000,69.639999,68.529999,68.769997,67.890625,3237200
2021-11-05,68.480003,68.559998,67.379997,67.650002,66.784950,3719500
2021-11-08,68.209999,68.370003,67.970001,68.320000,67.446373,3031100
2021-11-09,68.040001,68.500000,67.570000,67.760002,66.893547,2947200
2021-11-10,68.379997,69.019997,67.959999,68.419998,67.545105,4091100
2021-11-11,69.839996,70.660004,69.750000,70.650002,69.746590,5030800
2021-11-12,70.419998,70.790001,70.099998,70.660004,69.756462,11464500
2021-11-15,70.660004,70.720001,70.040001,70.139999,69.243111,4468300
2021-11-16,71.010002,71.190002,70.550003,70.989998,70.082237,4268500
2021-11-17,71.230003,71.230003,70.010002,70.269997,69.371437,3761300
2021-11-18,68.839996,68.900002,67.919998,68.320000,67.446373,5744900
2021-11-19,68.889999,69.300003,68.570000,68.680000,67.801781,3180700
2021-11-22,68.500000,68.709999,67.580002,67.949997,67.081116,3826400
2021-11-23,67.849998,68.309998,67.190002,67.489998,66.626991,4972600
2021-11-24,67.209999,67.760002,66.870003,67.739998,66.873795,3936700
2021-11-26,66.139999,66.360001,65.459999,65.980003,65.136307,4824100
2021-11-29,66.070000,66.099998,65.290001,65.570000,64.731544,5398700
2021-11-30,65.589996,65.870003,64.550003,65.209999,64.376144,6595700
2021-12-01,65.930000,66.349998,64.750000,64.750000,63.922028,6474500
2021-12-02,65.209999,65.910004,64.290001,64.949997,64.119469,8347500
2021-12-03,64.570000,64.720001,62.680000,63.090000,62.283257,10263200
2021-12-06,62.840000,64.190002,62.419998,64.120003,63.300087,6943500
2021-12-07,65.320000,65.589996,65.059998,65.339996,64.504486,5310400
2021-12-08,65.459999,66.260002,65.150002,65.940002,65.096809,6329100
2021-12-09,66.050003,66.620003,65.709999,65.900002,65.057320,3800000
2021-12-10,65.739998,66.110001,65.550003,65.900002,65.057320,8905400
2021-12-13,64.949997,65.010002,63.950001,64.349998,63.990322,4671700
2021-12-14,63.400002,64.309998,63.400002,64.169998,63.811329,5881700
2021-12-15,63.000000,63.139999,61.709999,62.660000,62.309769,6740300
2021-12-16,63.430000,63.980000,62.709999,62.830002,62.478821,5365700
2021-12-17,61.660000,62.439999,61.240002,62.090000,61.742958,4705500
2021-12-20,60.919998,61.020000,60.330002,60.700001,60.360725,5045200
2021-12-21,61.450001,62.610001,61.299999,62.540001,62.190441,4084900
2021-12-22,61.980000,62.340000,61.549999,62.320000,61.971672,3825700
2021-12-23,62.290001,62.939999,62.009998,62.730000,62.379379,2903800
2021-12-27,62.279999,63.180000,62.169998,62.520000,62.170555,3397000
2021-12-28,62.130001,62.240002,61.750000,61.880001,61.534130,3585600
2021-12-29,61.220001,61.410000,60.509998,60.959999,60.619270,3005700
2021-12-30,61.139999,63.500000,61.000000,63.150002,62.797031,6932100
2021-12-31,63.000000,63.520000,62.630001,62.770000,62.419155,4054200
2022-01-03,62.660000,62.880001,61.840000,62.759998,62.409210,4064700
2022-01-04,62.270000,62.270000,61.270000,61.590000,61.245750,7281500
2022-01-05,60.639999,61.580002,60.189999,60.200001,59.863522,8029400
2022-01-06,60.419998,61.389999,60.220001,61.020000,60.678936,8462600
2022-01-07,61.570000,62.419998,61.490002,61.990002,61.643517,8083600
2022-01-10,62.279999,62.500000,61.549999,62.130001,61.782734,8030700
2022-01-11,62.459999,63.810001,62.230000,63.799999,63.443398,8570600
2022-01-12,65.099998,65.330002,64.580002,65.180000,64.815689,8486600
2022-01-13,64.269997,64.279999,63.150002,63.200001,62.846752,8757300
2022-01-14,63.410000,63.939999,63.139999,63.680000,63.324070,4300800
2022-01-18,62.470001,63.320000,62.200001,62.880001,62.528542,8542600
2022-01-19,63.439999,63.700001,63.080002,63.189999,62.836807,5376300
2022-01-20,65.510002,66.059998,64.709999,64.830002,64.467644,7343600
2022-01-21,64.779999,64.830002,63.410000,63.520000,63.164963,4778400
2022-01-24,62.610001,62.779999,61.250000,62.610001,62.260052,8126300
2022-01-25,62.099998,62.750000,61.840000,62.340000,61.991558,5214400
2022-01-26,62.810001,62.830002,61.130001,61.180000,60.838043,5304600
2022-01-27,60.790001,60.840000,59.930000,59.950001,59.614918,5673400
2022-01-28,59.480000,59.810001,58.709999,59.810001,59.475700,4444900
2022-01-31,60.709999,62.700001,60.669998,62.599998,62.250103,5763700
2022-02-01,62.869999,63.110001,62.209999,62.990002,62.637928,5772000
2022-02-02,63.419998,63.419998,61.980000,62.450001,62.100945,4615200
2022-02-03,61.970001,62.560001,61.660000,62.029999,61.683289,5875700
2022-02-04,61.889999,62.700001,61.669998,62.400002,62.051224,7585100
2022-02-07,62.090000,62.299999,61.740002,61.970001,61.623627,5616000
2022-02-08,61.680000,62.709999,61.599998,62.660000,62.309769,5382900
2022-02-09,63.230000,64.040001,63.110001,64.040001,63.682056,4349500
2022-02-10,63.299999,64.480003,63.160000,63.500000,63.145077,7773600
2022-02-11,63.330002,63.639999,62.060001,62.220001,61.872231,6856800
2022-02-14,61.930000,62.060001,61.340000,61.740002,61.394913,5290600
2022-02-15,62.439999,63.189999,62.389999,63.160000,62.806976,4296500
2022-02-16,63.029999,63.619999,62.720001,63.250000,62.896473,5437300
2022-02-17,63.189999,63.669998,62.580002,62.759998,62.409210,5221000
2022-02-18,62.150002,62.150002,61.200001,61.570000,61.225861,6563800
2022-02-22,60.060001,60.520000,59.599998,59.919998,59.585083,5980000
2022-02-23,60.430000,60.470001,59.150002,59.270000,58.938717,4409100
2022-02-24,56.630001,58.990002,56.630001,58.959999,58.630451,8537800
2022-02-25,58.730000,59.310001,58.029999,59.270000,58.938717,6373300
2022-02-28,58.230000,58.950001,58.130001,58.610001,58.282410,8670000
2022-03-01,58.500000,59.279999,58.349998,58.590000,58.262520,4531900
2022-03-02,58.590000,58.590000,57.540001,58.160000,57.834923,4447100
2022-03-03,57.799999,57.910000,56.549999,56.630001,56.313477,5702500
2022-03-04,55.799999,56.259998,55.119999,55.470001,55.159958,5480200
2022-03-07,54.270000,54.750000,53.299999,53.360001,53.061752,9935100
2022-03-08,53.029999,53.580002,52.160000,52.709999,52.415382,6787700
2022-03-09,53.009998,53.810001,52.740002,53.740002,53.439629,5066500
2022-03-10,52.040001,52.049999,51.090000,51.380001,51.092819,5610300
2022-03-11,51.549999,51.720001,49.090000,49.099998,48.825562,7009600
2022-03-14,46.709999,47.310001,45.410000,45.570000,45.315292,9771000
2022-03-15,43.939999,45.810001,43.590000,45.230000,44.977192,13852200
2022-03-16,50.900002,54.770000,50.299999,54.700001,54.394264,25402100
2022-03-17,52.919998,52.919998,51.520000,52.639999,52.345776,11296300
2022-03-18,52.730000,55.689999,52.430000,55.060001,54.752251,11023400
2022-03-21,53.299999,53.709999,52.150002,53.000000,52.703762,7318700
2022-03-22,54.689999,55.529999,54.419998,55.040001,54.732361,7449000
2022-03-23,54.130001,55.750000,53.660000,54.689999,54.384315,9578300
2022-03-24,54.139999,54.360001,53.369999,54.180000,53.877167,4996200
2022-03-25,52.860001,53.189999,52.459999,53.090000,52.793262,7741200
2022-03-28,53.430000,53.889999,53.020000,53.709999,53.409794,7063400
2022-03-29,54.869999,55.279999,54.520000,54.730000,54.424095,6270300
2022-03-30,54.700001,55.619999,54.619999,54.840000,54.533478,7363100
2022-03-31,54.099998,54.119999,52.860001,52.889999,52.594379,7191500
2022-04-01,55.290001,55.750000,54.400002,54.750000,54.443981,7358100
2022-04-04,56.020000,56.560001,55.570000,56.490002,56.174259,7039500
2022-04-05,56.160000,56.230000,54.830002,54.919998,54.613029,7947500
2022-04-06,54.419998,54.540001,53.650002,54.020000,53.718063,7034500
2022-04-07,53.669998,53.720001,52.759998,53.070000,52.773373,7805100
2022-04-08,53.369999,53.700001,53.070000,53.209999,52.912590,6575600
2022-04-11,52.029999,52.639999,51.750000,51.939999,51.649689,7080200
2022-04-12,52.540001,52.770000,51.750000,51.880001,51.590023,7016700
2022-04-13,52.130001,52.889999,51.910000,52.740002,52.445217,5486000
2022-04-14,52.740002,52.810001,52.209999,52.209999,51.918179,4299200
2022-04-18,51.740002,52.040001,51.130001,51.810001,51.520416,5457700
2022-04-19,51.160000,51.509998,50.560001,51.459999,51.172371,5139600
2022-04-20,51.040001,51.060001,49.889999,49.900002,49.621094,6499900
2022-04-21,49.480000,49.689999,48.020000,48.189999,47.920647,9068600
2022-04-22,48.799999,49.779999,48.419998,48.490002,48.218975,7805200
2022-04-25,46.709999,47.590000,46.540001,47.560001,47.294170,10316500
2022-04-26,47.310001,47.320000,46.500000,46.500000,46.240093,7848900
2022-04-27,47.720001,48.580002,47.619999,48.160000,47.890816,10182300
2022-04-28,48.680000,48.730000,47.740002,48.650002,48.378078,9053700
2022-04-29,51.419998,51.779999,50.410000,50.459999,50.177959,8894400
2022-05-02,50.209999,50.930000,49.790001,50.730000,50.446449,7650700
2022-05-03,51.160000,51.580002,50.939999,51.340000,51.053043,5607500
2022-05-04,50.419998,51.650002,50.040001,51.570000,51.281757,8076600
2022-05-05,50.070000,50.250000,48.500000,48.970001,48.696289,6976700
2022-05-06,48.380001,48.470001,47.349998,47.520000,47.254395,6663300
2022-05-09,46.439999,46.939999,45.599998,45.779999,45.524117,7080100
2022-05-10,47.049999,47.090000,45.849998,46.450001,46.190376,7989600
2022-05-11,47.400002,47.860001,46.279999,46.400002,46.140656,7296100
2022-05-12,46.139999,47.090000,45.590000,46.450001,46.190376,7825300
2022-05-13,47.389999,48.380001,47.290001,48.320000,48.049923,6738100
2022-05-16,48.180000,48.610001,47.910000,48.230000,47.960426,3768600
2022-05-17,49.980000,50.290001,49.130001,49.750000,49.471928,6708300
2022-05-18,49.110001,49.490002,48.270000,48.380001,48.109589,4198900
2022-05-19,48.779999,49.810001,48.750000,49.570000,49.292934,5614800
2022-05-20,50.189999,50.500000,48.939999,49.740002,49.461987,8578000
2022-05-23,49.700001,49.790001,49.279999,49.759998,49.481873,9497300
2022-05-24,48.509998,48.529999,47.549999,47.849998,47.582546,5059700
2022-05-25,48.080002,48.430000,47.860001,48.299999,48.030033,5252000
2022-05-26,48.500000,50.110001,48.480000,49.970001,49.690701,4507800
2022-05-27,50.119999,50.220001,49.470001,50.209999,49.929356,3705900
2022-05-31,52.500000,52.529999,51.730000,51.790001,51.500526,5564600
2022-06-01,52.049999,52.230000,50.990002,51.290001,51.003323,5433300
2022-06-02,51.639999,52.740002,51.540001,52.720001,52.425331,3891500
2022-06-03,52.470001,52.470001,51.759998,51.910000,51.619854,7120800
2022-06-06,53.630001,53.930000,52.910000,53.139999,52.842979,9634800
2022-06-07,53.180000,54.169998,52.980000,54.099998,53.797615,5846200
2022-06-08,55.040001,56.029999,54.770000,55.820000,55.507999,9869800
2022-06-09,54.299999,54.639999,53.320000,53.320000,53.320000,7112300
2022-06-10,54.070000,54.299999,53.080002,53.450001,53.450001,5760000
2022-06-13,52.049999,52.439999,50.880001,51.150002,51.150002,11384600
2022-06-14,52.020000,53.009998,51.889999,52.770000,52.770000,5581300
2022-06-15,53.480000,54.110001,52.919998,53.799999,53.799999,6722900
2022-06-16,52.000000,52.349998,51.470001,51.880001,51.880001,8916000
2022-06-17,53.709999,53.840000,52.299999,52.779999,52.779999,9535800
2022-06-21,53.959999,54.400002,53.730000,54.200001,54.200001,4974100
2022-06-22,53.209999,53.830002,53.099998,53.360001,53.360001,7296800
2022-06-23,54.200001,54.759998,53.669998,54.310001,54.310001,6715200
2022-06-24,55.349998,55.889999,55.200001,55.810001,55.810001,9490000
2022-06-27,56.660000,56.720001,55.860001,55.959999,55.959999,3645900
2022-06-28,56.790001,57.080002,55.869999,55.970001,55.970001,12642600
2022-06-29,55.529999,55.770000,55.230000,55.660000,55.660000,10368800
2022-06-30,55.330002,55.810001,54.709999,55.810001,55.810001,6830100
2022-07-01,55.610001,56.000000,55.090000,55.830002,55.830002,5773400
2022-07-05,54.650002,55.680000,54.330002,55.619999,55.619999,9887800
2022-07-06,55.049999,55.139999,54.189999,54.790001,54.790001,7464000
2022-07-07,55.419998,56.259998,55.400002,56.020000,56.020000,6054900
2022-07-08,55.540001,55.930000,55.119999,55.520000,55.520000,4812100
2022-07-11,53.720001,53.720001,52.900002,53.049999,53.049999,10709400
2022-07-12,52.799999,53.060001,52.400002,52.779999,52.779999,7591800
2022-07-13,51.840000,52.990002,51.770000,52.540001,52.540001,5223500
2022-07-14,52.250000,52.299999,51.570000,51.900002,51.900002,5568000
2022-07-15,51.230000,51.320000,50.389999,51.310001,51.310001,4988100
2022-07-18,52.490002,52.970001,52.020000,52.150002,52.150002,3035800
2022-07-19,52.450001,52.680000,52.139999,52.630001,52.630001,2855300
2022-07-20,52.389999,52.660000,51.950001,52.209999,52.209999,4598900
2022-07-21,52.080002,52.599998,52.080002,52.570000,52.570000,4782200
2022-07-22,52.230000,52.230000,51.189999,51.360001,51.360001,3909100
2022-07-25,51.470001,51.680000,51.230000,51.599998,51.599998,3619300
2022-07-26,51.970001,52.200001,51.279999,51.380001,51.380001,4279900
2022-07-27,51.580002,51.970001,51.020000,51.889999,51.889999,3839200
2022-07-28,51.650002,51.720001,50.570000,51.310001,51.310001,4346800
2022-07-29,49.680000,49.799999,49.270000,49.689999,49.689999,6680100
2022-08-01,49.139999,49.349998,48.570000,49.110001,49.110001,6965800
2022-08-02,48.209999,49.529999,48.119999,48.830002,48.830002,10898700
2022-08-03,48.830002,49.360001,48.500000,49.250000,49.250000,3761300
2022-08-04,50.169998,50.599998,49.759998,50.000000,50.000000,3510600
2022-08-05,49.430000,49.709999,49.200001,49.610001,49.610001,3103800
2022-08-08,49.480000,49.709999,49.150002,49.240002,49.240002,3392300
2022-08-09,49.189999,49.410000,48.840000,48.950001,48.950001,1918400
2022-08-10,48.689999,49.029999,48.220001,48.950001,48.950001,3476500
2022-08-11,49.660000,50.720001,49.650002,49.840000,49.840000,6143400
2022-08-12,49.299999,49.980000,49.150002,49.980000,49.980000,3757900
2022-08-15,49.619999,49.869999,49.330002,49.750000,49.750000,3507900
2022-08-16,49.290001,49.630001,49.220001,49.450001,49.450001,3171200
2022-08-17,49.299999,49.590000,49.180000,49.299999,49.299999,4349100
2022-08-18,49.090000,49.090000,48.500000,48.820000,48.820000,3438700
