Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,266.000000,267.070007,264.679993,266.480011,264.188049,9500
2021-07-09,268.320007,269.339996,268.320007,269.149994,266.835114,8200
2021-07-12,268.700012,271.040009,268.700012,270.950012,268.619629,36700
2021-07-13,270.690002,270.859985,269.739990,269.739990,267.420013,6600
2021-07-14,270.329987,270.549988,266.989990,267.290009,264.991119,12700
2021-07-15,265.730011,268.239990,265.720001,267.739990,265.437256,10300
2021-07-16,269.239990,269.239990,267.109985,267.250000,264.951447,14200
2021-07-19,265.269989,265.529999,261.899994,263.140015,260.876831,9400
2021-07-20,265.410004,270.220001,265.410004,268.709991,266.398865,1028500
2021-07-21,270.420013,270.420013,268.299988,269.959991,267.638123,13300
2021-07-22,270.329987,270.329987,268.100006,269.579987,267.261383,6400
2021-07-23,270.309998,271.570007,269.959991,271.170013,268.837708,7100
2021-07-26,270.959991,271.149994,267.390015,268.170013,265.863495,9000
2021-07-27,267.290009,269.489990,266.470001,269.470001,267.152374,8200
2021-07-28,267.769989,268.170013,266.000000,267.720001,265.417389,17600
2021-07-29,268.549988,269.480011,268.260010,268.880005,266.567413,16800
2021-07-30,267.500000,269.440002,267.500000,268.630005,266.319580,11200
2021-08-02,269.329987,270.959991,269.070007,270.670013,268.342041,26800
2021-08-03,270.579987,273.209991,269.799988,273.209991,270.860199,8900
2021-08-04,271.000000,273.519989,271.000000,271.739990,269.402802,13200
2021-08-05,271.220001,271.220001,262.779999,265.339996,263.057892,101700
2021-08-06,266.809998,267.429993,265.000000,266.220001,263.930298,12700
2021-08-09,266.000000,266.000000,265.000000,265.109985,262.829834,11800
2021-08-10,264.910004,264.910004,263.000000,263.230011,260.966034,21200
2021-08-11,263.119995,263.119995,261.320007,261.829987,259.578064,8800
2021-08-12,261.700012,262.010010,261.019989,261.750000,259.498749,12000
2021-08-13,261.799988,262.420013,261.040009,261.420013,259.171600,16100
2021-08-16,261.420013,264.209991,260.000000,264.200012,261.927704,12400
2021-08-17,263.260010,265.570007,263.260010,265.440002,263.157013,11500
2021-08-18,264.750000,264.750000,261.369995,261.570007,259.320251,5200
2021-08-19,259.850006,264.089996,259.480011,263.760010,261.491486,8200
2021-08-20,263.779999,266.859985,263.779999,266.529999,264.237640,10000
2021-08-23,267.299988,267.899994,266.429993,266.670013,264.376434,9800
2021-08-24,267.640015,267.760010,265.829987,266.940002,264.644135,12100
2021-08-25,266.209991,267.559998,266.000000,266.059998,263.771667,18900
2021-08-26,266.450012,266.660004,264.029999,264.119995,261.848389,30400
2021-08-27,265.339996,267.420013,264.489990,266.779999,264.485474,10300
2021-08-30,266.709991,268.029999,266.679993,267.269989,264.971283,17900
2021-08-31,267.459991,269.489990,267.410004,268.609985,266.299744,40200
2021-09-01,268.880005,269.540009,265.410004,268.500000,266.190674,48100
2021-09-02,269.700012,273.420013,269.350006,273.070007,270.721436,69300
2021-09-03,273.070007,273.070007,271.679993,272.320007,269.977844,38500
2021-09-07,271.709991,271.959991,269.279999,270.660004,268.332123,21300
2021-09-08,270.089996,270.089996,267.950012,268.230011,265.923004,14000
2021-09-09,267.959991,271.350006,267.959991,268.339996,266.032074,6600
2021-09-10,269.190002,269.200012,262.839996,262.839996,260.579376,14800
2021-09-13,264.339996,267.579987,263.329987,266.190002,263.900574,9000
2021-09-14,266.929993,266.959991,262.609985,262.989990,260.728058,8300
2021-09-15,263.049988,267.149994,262.549988,265.829987,263.543640,7100
2021-09-16,266.559998,266.940002,264.709991,265.980011,263.692352,5100
2021-09-17,265.510010,269.059998,265.510010,268.760010,266.448456,25200
2021-09-20,264.649994,266.329987,261.950012,264.519989,262.244904,13900
2021-09-21,266.149994,267.070007,264.850006,264.850006,262.572083,25200
2021-09-22,265.119995,265.700012,264.269989,264.269989,261.997070,3900
2021-09-23,266.279999,267.529999,264.829987,265.010010,262.730682,9500
2021-09-24,263.500000,263.920013,262.859985,263.480011,261.889832,6100
2021-09-27,263.290009,265.470001,263.290009,263.760010,262.168182,14500
2021-09-28,262.709991,262.709991,259.579987,259.579987,258.013336,8800
2021-09-29,260.000000,261.510010,259.579987,260.809998,259.235931,7200
2021-09-30,261.600006,261.679993,255.779999,255.779999,254.236298,6000
2021-10-01,256.660004,256.679993,251.389999,255.910004,254.365524,35600
2021-10-04,255.360001,256.880005,251.100006,251.929993,250.409515,30900
2021-10-05,252.990005,255.809998,252.860001,253.149994,251.622177,17400
2021-10-06,251.380005,252.470001,249.399994,252.470001,250.946274,35800
2021-10-07,253.839996,258.730011,253.839996,257.079987,255.528458,7300
2021-10-08,257.390015,258.779999,256.279999,257.179993,255.627853,9700
2021-10-11,257.529999,258.049988,254.389999,254.639999,253.103180,9900
2021-10-12,254.970001,255.960007,254.070007,254.630005,253.093262,12500
2021-10-13,254.649994,255.130005,252.000000,253.919998,252.387512,12000
2021-10-14,259.959991,262.579987,258.869995,260.109985,258.540161,68300
2021-10-15,261.899994,264.269989,261.570007,262.859985,261.273560,23700
2021-10-18,261.730011,261.730011,259.950012,260.859985,259.285614,15300
2021-10-19,262.390015,263.690002,262.390015,263.459991,261.869934,6500
2021-10-20,264.399994,270.869995,264.399994,270.109985,268.479767,14800
2021-10-21,270.760010,274.250000,270.450012,274.040009,272.386078,63200
2021-10-22,273.029999,275.149994,273.029999,275.149994,273.489380,7900
2021-10-25,275.730011,275.730011,274.070007,274.399994,272.743896,36000
2021-10-26,273.109985,276.779999,272.880005,275.910004,274.244812,9300
2021-10-27,276.100006,276.760010,273.950012,273.950012,272.296661,38900
2021-10-28,273.790009,277.709991,273.000000,277.440002,275.765594,7600
2021-10-29,277.000000,278.829987,276.709991,278.690002,277.008057,5000
2021-11-01,279.670013,280.769989,277.549988,279.170013,277.485138,26200
2021-11-02,278.149994,278.619995,275.869995,276.380005,274.711975,25000
2021-11-03,278.369995,282.640015,274.869995,282.529999,280.824829,35100
2021-11-04,283.250000,283.250000,279.239990,280.059998,278.369751,19800
2021-11-05,280.029999,283.890015,279.869995,279.920013,278.230621,5500
2021-11-08,281.399994,282.450012,279.700012,282.220001,280.516693,6600
2021-11-09,282.230011,282.230011,280.519989,281.359985,279.661896,7800
2021-11-10,280.799988,281.839996,279.359985,280.140015,278.449310,9100
2021-11-11,279.549988,280.640015,278.760010,280.500000,278.807129,3400
2021-11-12,281.709991,283.000000,280.959991,282.100006,280.397430,7100
2021-11-15,282.450012,282.450012,278.850006,278.929993,277.246552,11800
2021-11-16,280.309998,281.029999,278.760010,278.760010,277.077637,18100
2021-11-17,278.640015,279.750000,277.929993,278.059998,276.381836,17800
2021-11-18,277.799988,278.160004,276.220001,276.290009,274.622528,7300
2021-11-19,273.440002,273.529999,270.329987,270.459991,268.827728,14300
2021-11-22,270.899994,272.179993,270.000000,270.010010,268.380432,6900
2021-11-23,269.690002,271.670013,269.429993,271.589996,269.950867,4500
2021-11-24,270.489990,271.809998,270.489990,271.809998,270.169556,5200
2021-11-26,269.049988,269.049988,265.399994,266.000000,264.394623,6500
2021-11-29,267.609985,268.519989,265.709991,267.190002,265.577484,5400
2021-11-30,265.559998,265.559998,259.940002,260.299988,258.729004,16200
2021-12-01,263.850006,265.839996,258.350006,258.350006,256.790802,16800
2021-12-02,258.190002,262.390015,257.049988,261.579987,260.001282,6600
2021-12-03,262.959991,262.959991,259.000000,260.579987,259.007324,9800
2021-12-06,262.980011,266.529999,262.970001,265.910004,264.305145,38400
2021-12-07,268.399994,270.540009,268.399994,270.059998,268.430145,8000
2021-12-08,270.239990,272.730011,270.019989,272.609985,270.964691,14000
2021-12-09,272.739990,273.980011,272.739990,273.369995,271.720154,9800
2021-12-10,274.510010,276.929993,274.510010,276.929993,275.258636,8600
2021-12-13,276.670013,277.299988,275.980011,276.809998,275.497498,10200
2021-12-14,277.029999,278.579987,277.029999,277.739990,276.423096,7700
2021-12-15,277.769989,283.589996,277.750000,283.589996,282.245361,9700
2021-12-16,284.070007,284.989990,282.149994,282.220001,280.881866,12200
2021-12-17,281.779999,284.700012,280.000000,282.910004,281.568604,12300
2021-12-20,279.869995,280.049988,276.000000,279.910004,278.582855,11300
2021-12-21,281.720001,283.140015,280.140015,282.910004,281.568604,10900
2021-12-22,282.109985,286.040009,282.109985,285.859985,284.504578,8700
2021-12-23,286.339996,288.320007,286.339996,287.429993,286.067169,8900
2021-12-27,287.730011,288.989990,287.679993,288.989990,287.619751,29900
2021-12-28,289.579987,291.390015,289.579987,290.000000,288.624939,14400
2021-12-29,289.899994,291.190002,289.899994,291.040009,289.660065,10800
2021-12-30,291.570007,293.369995,291.570007,291.679993,290.297028,9700
2021-12-31,291.049988,292.399994,290.230011,290.279999,288.903656,7800
2022-01-03,290.559998,290.959991,287.000000,290.959991,289.580444,47600
2022-01-04,290.950012,290.950012,285.619995,286.380005,285.022156,18500
2022-01-05,287.010010,288.769989,283.450012,283.450012,282.106049,16200
2022-01-06,279.989990,281.239990,272.630005,273.109985,271.815063,60700
2022-01-07,273.649994,273.649994,270.119995,270.709991,269.426422,46400
2022-01-10,269.630005,273.929993,267.769989,273.760010,272.461975,55700
2022-01-11,273.260010,278.170013,273.260010,277.869995,276.552460,17200
2022-01-12,278.130005,278.130005,274.480011,275.720001,274.412659,26900
2022-01-13,275.829987,275.829987,272.829987,273.519989,272.223114,26900
2022-01-14,272.630005,274.130005,271.070007,274.109985,272.810333,14100
2022-01-18,271.429993,271.429993,267.149994,267.440002,266.171936,16100
2022-01-19,269.839996,271.589996,265.660004,265.869995,264.609344,12900
2022-01-20,269.679993,271.640015,265.760010,266.100006,264.838287,13900
2022-01-21,265.739990,266.839996,262.529999,262.779999,261.534027,24500
2022-01-24,260.519989,266.790009,255.940002,266.570007,265.306091,66800
2022-01-25,262.559998,264.149994,257.859985,261.640015,260.399445,46800
2022-01-26,263.119995,264.589996,258.519989,260.339996,259.105591,25600
2022-01-27,261.369995,263.390015,258.989990,260.549988,259.314606,20600
2022-01-28,260.549988,265.170013,258.609985,265.149994,263.892792,15300
2022-01-31,264.609985,267.980011,264.510010,267.929993,266.659607,34400
2022-02-01,268.410004,268.410004,264.820007,266.420013,265.156799,40500
2022-02-02,267.209991,271.649994,267.209991,270.709991,269.426422,31900
2022-02-03,273.459991,273.549988,271.049988,271.869995,270.580933,55300
2022-02-04,269.690002,273.029999,267.429993,270.910004,269.625488,14300
2022-02-07,272.149994,272.910004,270.140015,270.869995,269.585663,40700
2022-02-08,270.230011,277.359985,270.230011,277.309998,275.995117,25300
2022-02-09,277.350006,279.799988,277.200012,278.739990,277.418365,31800
2022-02-10,274.540009,280.399994,273.790009,275.450012,274.143982,14700
2022-02-11,274.760010,277.600006,271.049988,271.329987,270.043457,17100
2022-02-14,270.700012,272.109985,266.950012,268.640015,267.366272,28800
2022-02-15,270.750000,272.890015,270.750000,272.720001,271.426910,13200
2022-02-16,271.480011,275.540009,271.480011,275.049988,273.745850,14000
2022-02-17,273.970001,273.970001,268.559998,269.059998,267.784241,8900
2022-02-18,267.739990,269.929993,266.000000,266.510010,265.246399,10700
2022-02-22,264.910004,266.670013,262.809998,264.459991,263.206085,12400
2022-02-23,265.910004,267.100006,262.399994,262.559998,261.315063,68300
2022-02-24,256.529999,264.869995,255.850006,264.480011,263.225983,22400
2022-02-25,267.690002,273.630005,267.100006,273.579987,272.282806,23300
2022-02-28,269.820007,273.609985,269.459991,273.609985,272.312714,13400
2022-03-01,271.980011,273.570007,269.320007,273.260010,271.964355,33600
2022-03-02,274.540009,278.850006,274.540009,277.489990,276.174255,23000
2022-03-03,278.269989,278.570007,275.000000,277.130005,275.816010,13700
2022-03-04,274.190002,279.839996,272.799988,279.690002,278.363831,22200
2022-03-07,279.250000,279.250000,273.239990,273.250000,271.954407,49900
2022-03-08,272.269989,274.230011,269.320007,269.320007,268.043030,16300
2022-03-09,273.929993,277.130005,273.140015,275.630005,274.323120,24800
2022-03-10,272.179993,276.760010,271.109985,276.350006,275.039703,20100
2022-03-11,277.160004,278.429993,271.940002,272.309998,271.018829,10700
2022-03-14,273.850006,274.029999,269.250000,270.140015,268.859161,26400
2022-03-15,272.670013,277.329987,272.390015,276.760010,275.447784,31100
2022-03-16,278.179993,280.329987,276.079987,280.230011,278.901337,32000
2022-03-17,280.100006,285.040009,280.100006,284.869995,283.519287,37100
2022-03-18,284.320007,285.790009,283.339996,285.130005,283.778076,28800
2022-03-21,285.720001,287.070007,282.269989,283.660004,282.315033,23000
2022-03-22,284.000000,285.929993,284.000000,284.809998,283.459595,12400
2022-03-23,282.200012,282.609985,280.600006,280.660004,279.329285,72900
2022-03-24,281.649994,284.769989,280.769989,284.679993,283.761902,20800
2022-03-25,284.970001,285.320007,282.980011,285.220001,284.300201,16000
2022-03-28,285.290009,286.799988,284.369995,286.720001,285.795319,27200
2022-03-29,288.500000,288.500000,285.859985,287.769989,286.841949,72400
2022-03-30,287.910004,288.279999,286.200012,287.989990,287.061218,200900
2022-03-31,286.200012,287.429993,282.799988,282.890015,281.977722,39700
2022-04-01,284.390015,286.350006,283.730011,285.910004,284.987976,34000
2022-04-04,285.880005,285.880005,281.470001,283.140015,282.226898,20200
2022-04-05,282.700012,286.279999,282.230011,282.980011,282.067413,53500
2022-04-06,281.799988,287.369995,281.799988,287.070007,286.144226,25700
2022-04-07,286.299988,291.769989,286.299988,291.010010,290.071503,132000
2022-04-08,291.480011,295.470001,291.390015,293.929993,292.982086,46400
2022-04-11,293.010010,293.010010,288.910004,289.329987,288.396912,45500
2022-04-12,289.980011,291.609985,287.829987,289.059998,288.127777,18800
2022-04-13,289.390015,291.350006,288.470001,291.119995,290.181152,29300
2022-04-14,291.440002,294.899994,289.970001,290.079987,289.144470,226600
2022-04-18,290.079987,290.850006,286.029999,286.899994,285.974762,86400
2022-04-19,288.059998,291.450012,287.339996,290.679993,289.742554,39200
2022-04-20,293.640015,297.149994,291.940002,295.880005,294.925812,69400
2022-04-21,297.299988,297.299988,290.380005,291.179993,290.240967,35900
2022-04-22,288.000000,288.000000,276.950012,277.239990,276.345917,89600
2022-04-25,276.000000,279.940002,273.529999,279.390015,278.489014,38100
2022-04-26,277.359985,277.720001,273.420013,273.459991,272.578094,91600
2022-04-27,273.420013,276.570007,270.489990,272.549988,271.671021,945600
2022-04-28,272.910004,274.630005,267.380005,273.640015,272.757538,71600
2022-04-29,271.549988,272.630005,265.690002,265.790009,264.932831,58700
2022-05-02,266.350006,267.700012,260.489990,264.859985,264.005798,123000
2022-05-03,264.859985,267.570007,264.079987,264.450012,263.597168,193600
2022-05-04,266.130005,272.980011,263.209991,272.220001,271.342102,61900
2022-05-05,270.200012,271.119995,263.540009,265.929993,265.072357,38700
2022-05-06,263.750000,267.170013,263.540009,266.420013,265.560822,31200
2022-05-09,263.269989,263.269989,257.079987,257.899994,257.068298,51200
2022-05-10,260.459991,261.170013,254.750000,257.679993,256.848969,146100
2022-05-11,257.320007,263.600006,254.350006,254.529999,253.709152,28800
2022-05-12,253.539993,256.070007,252.009995,255.889999,255.064774,30900
2022-05-13,257.549988,260.989990,257.549988,260.049988,259.211365,19900
2022-05-16,260.010010,263.779999,259.100006,261.179993,260.337677,14900
2022-05-17,264.049988,265.149994,262.170013,264.670013,263.816437,22300
2022-05-18,262.450012,262.519989,252.729996,253.979996,253.160934,50300
2022-05-19,251.919998,257.850006,250.940002,255.949997,255.124573,94000
2022-05-20,257.829987,259.829987,253.029999,259.489990,258.653168,128500
2022-05-23,261.980011,262.700012,259.809998,261.119995,260.277893,103800
2022-05-24,260.350006,262.070007,258.440002,261.799988,260.955688,27300
2022-05-25,261.350006,264.619995,261.320007,263.029999,262.181763,26700
2022-05-26,264.209991,266.250000,264.209991,264.869995,264.015808,46600
2022-05-27,264.450012,269.200012,264.100006,269.200012,268.331848,33300
2022-05-31,267.940002,267.940002,263.190002,263.589996,262.739929,20400
