Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,108.449997,108.730003,107.800003,108.129997,107.087219,120400
2021-10-26,106.629997,107.040001,105.110001,105.709999,104.690552,421100
2021-10-27,105.790001,106.110001,104.459999,104.519997,103.512024,161000
2021-10-28,104.500000,104.839996,103.790001,104.370003,103.363480,128600
2021-10-29,104.019997,104.800003,103.900002,104.500000,103.492226,103900
2021-11-01,104.660004,105.400002,104.309998,105.360001,104.343933,178900
2021-11-02,104.989998,105.349998,104.099998,104.620003,103.611076,157900
2021-11-03,104.180000,105.500000,103.970001,105.459999,104.442970,122500
2021-11-04,105.430000,106.000000,105.059998,105.260002,104.244896,92600
2021-11-05,106.290001,109.000000,106.290001,108.959999,107.909210,260000
2021-11-08,109.309998,109.500000,108.110001,108.500000,107.453659,151900
2021-11-09,108.150002,108.709999,107.760002,108.629997,107.582397,166800
2021-11-10,108.000000,109.419998,107.320000,107.559998,106.522720,116600
2021-11-11,107.650002,107.779999,106.580002,106.690002,105.661110,95600
2021-11-12,106.849998,107.379997,106.540001,106.860001,105.829468,101700
2021-11-15,107.699997,108.459999,107.699997,108.349998,107.305099,235700
2021-11-16,109.110001,109.180000,106.860001,106.930000,105.898796,139100
2021-11-17,107.010002,107.570000,106.139999,106.709999,105.680916,173300
2021-11-18,107.080002,107.500000,105.739998,106.529999,105.502640,195800
2021-11-19,105.669998,106.029999,104.110001,104.180000,103.175316,189500
2021-11-22,104.489998,105.449997,104.180000,104.550003,103.541756,191700
2021-11-23,104.629997,105.349998,104.040001,104.480003,103.472427,139300
2021-11-24,104.050003,104.680000,103.930000,104.519997,103.512024,72900
2021-11-26,101.199997,101.300003,98.480003,99.879997,98.916779,291800
2021-11-29,101.239998,101.260002,99.110001,100.010002,99.045532,180000
2021-11-30,98.980003,99.500000,97.589996,98.099998,97.153946,261600
2021-12-01,98.970001,99.589996,95.440002,95.529999,94.608734,193000
2021-12-02,96.860001,99.370003,96.419998,99.099998,98.144302,460900
2021-12-03,98.839996,99.099998,97.410004,98.360001,97.411438,390100
2021-12-06,98.839996,101.680000,98.839996,100.930000,99.956657,261200
2021-12-07,102.000000,102.730003,101.400002,101.730003,100.748947,165500
2021-12-08,102.139999,103.389999,102.080002,102.860001,101.868042,209100
2021-12-09,102.139999,102.330002,101.570000,102.059998,101.075752,186700
2021-12-10,102.550003,102.629997,101.430000,101.860001,100.877686,204100
2021-12-13,101.059998,101.290001,99.260002,99.870003,99.060539,168300
2021-12-14,99.209999,100.860001,99.089996,99.180000,98.376129,194200
2021-12-15,99.129997,99.900002,97.750000,99.709999,98.901833,351400
2021-12-16,100.339996,100.839996,98.279999,98.480003,97.681801,171600
2021-12-17,98.269997,99.529999,97.330002,98.500000,97.701637,423200
2021-12-20,97.120003,97.389999,95.860001,97.040001,96.253471,321300
2021-12-21,97.699997,100.860001,97.489998,100.720001,99.903648,376100
2021-12-22,100.459999,101.470001,100.459999,101.209999,100.389671,213500
2021-12-23,101.320000,102.639999,101.300003,102.320000,101.490677,117200
2021-12-27,101.949997,102.699997,101.500000,102.639999,101.808075,138700
2021-12-28,102.290001,104.000000,102.290001,103.260002,102.423058,154200
2021-12-29,102.849998,102.949997,102.379997,102.820000,101.986626,125000
2021-12-30,102.589996,103.629997,102.589996,102.720001,101.887436,126100
2021-12-31,102.489998,103.139999,102.279999,102.779999,101.946945,108900
2022-01-03,102.839996,104.379997,102.839996,103.750000,102.909088,191900
2022-01-04,104.459999,106.400002,104.440002,106.260002,105.398743,273600
2022-01-05,106.690002,107.360001,105.120003,105.190002,104.337425,309600
2022-01-06,105.320000,106.260002,104.800003,105.540001,104.684578,173100
2022-01-07,105.519997,107.360001,105.519997,106.410004,105.547531,182300
2022-01-10,105.959999,106.510002,104.510002,105.419998,104.565552,189600
2022-01-11,105.739998,106.750000,105.010002,106.639999,105.775665,193200
2022-01-12,106.849998,107.660004,106.470001,106.680000,105.815331,176100
2022-01-13,107.050003,108.500000,106.790001,107.190002,106.321205,260600
2022-01-14,106.589996,108.110001,105.959999,108.080002,107.203995,308100
2022-01-18,107.349998,107.580002,106.279999,106.690002,105.825256,246600
2022-01-19,106.559998,107.000000,105.250000,105.300003,104.446526,172200
2022-01-20,105.419998,106.980003,104.089996,104.209999,103.365356,214600
2022-01-21,103.510002,104.360001,101.980003,102.220001,101.391495,231000
2022-01-24,100.510002,103.099998,98.620003,102.919998,102.085815,619400
2022-01-25,100.910004,103.550003,99.709999,102.620003,101.788246,327100
2022-01-26,103.290001,103.599998,99.680000,100.769997,99.953239,310900
2022-01-27,101.589996,102.449997,98.309998,98.820000,98.019051,368000
2022-01-28,98.580002,99.739998,96.830002,99.690002,98.881996,341000
2022-01-31,99.029999,101.129997,98.760002,101.129997,100.310318,326400
2022-02-01,101.150002,102.550003,100.449997,102.339996,101.510506,488000
2022-02-02,102.320000,103.150002,101.300003,102.959999,102.125488,247200
2022-02-03,102.260002,103.000000,101.940002,102.300003,101.470840,202400
2022-02-04,102.040001,103.279999,101.070000,102.419998,101.589867,210000
2022-02-07,102.709999,104.570000,102.519997,103.760002,102.919006,296400
2022-02-08,103.790001,105.220001,103.309998,105.050003,104.198555,192100
2022-02-09,105.570000,106.500000,105.570000,106.320000,105.458260,188200
2022-02-10,105.000000,107.639999,105.000000,105.550003,104.694496,192200
2022-02-11,105.519997,106.680000,104.379997,105.180000,104.327499,404600
2022-02-14,105.500000,105.730003,103.500000,104.089996,103.246323,296900
2022-02-15,104.690002,106.500000,104.690002,105.900002,105.041664,216400
2022-02-16,105.900002,107.300003,105.519997,106.970001,106.102989,280200
2022-02-17,106.430000,106.510002,105.309998,105.589996,104.734169,244000
2022-02-18,105.489998,106.330002,104.160004,104.300003,103.454628,297100
2022-02-22,104.349998,104.510002,102.360001,102.860001,102.026299,314500
2022-02-23,104.000000,104.339996,101.519997,101.690002,100.865784,248600
2022-02-24,101.379997,104.760002,99.349998,104.489998,103.643089,916700
2022-02-25,105.519997,107.989998,105.000000,107.629997,106.757637,730100
2022-02-28,108.519997,111.980003,107.970001,111.900002,110.993034,3484100
2022-03-01,111.980003,112.059998,109.809998,110.709999,109.812668,1308900
2022-03-02,110.860001,111.970001,109.529999,111.540001,110.635941,865400
2022-03-03,112.029999,112.029999,109.139999,109.849998,108.959641,1281500
2022-03-04,109.709999,109.709999,108.000000,109.330002,108.443863,787900
2022-03-07,109.839996,111.220001,107.059998,107.110001,106.241859,1411000
2022-03-08,107.459999,108.180000,104.930000,105.050003,104.198555,1195900
2022-03-09,106.230003,108.160004,105.669998,107.519997,106.648529,663600
2022-03-10,106.800003,108.559998,106.639999,107.419998,106.549332,760500
2022-03-11,108.489998,109.110001,105.730003,105.839996,104.982140,901500
2022-03-14,106.809998,106.809998,104.209999,105.349998,104.496117,1317800
2022-03-15,106.050003,107.379997,105.529999,107.139999,106.271606,490100
2022-03-16,107.550003,108.059998,104.750000,106.900002,106.033554,575500
2022-03-17,106.940002,108.559998,106.849998,108.559998,107.680099,581800
2022-03-18,108.910004,109.339996,107.980003,109.199997,108.314919,434800
2022-03-21,108.830002,111.029999,108.830002,110.599998,109.703560,624800
2022-03-22,111.190002,112.379997,110.320000,111.930000,111.022789,1777700
2022-03-23,111.940002,112.349998,111.330002,111.489998,110.586357,777200
2022-03-24,112.059998,112.639999,111.459999,112.559998,111.808136,637200
2022-03-25,112.839996,113.669998,112.470001,112.949997,112.195526,649600
2022-03-28,112.949997,112.949997,110.930000,111.430000,110.685684,648200
2022-03-29,111.190002,112.160004,110.419998,112.019997,111.271736,708900
2022-03-30,111.900002,113.050003,111.470001,112.239998,111.490273,413000
2022-03-31,112.169998,112.809998,110.730003,110.790001,110.049965,311000
2022-04-01,111.300003,111.830002,110.220001,111.639999,110.894279,505600
2022-04-04,111.940002,111.940002,110.230003,111.330002,110.586349,329100
2022-04-05,111.559998,112.599998,109.879997,110.010002,109.275177,1470500
2022-04-06,109.169998,110.190002,109.099998,109.589996,108.857971,1146900
2022-04-07,109.730003,111.470001,109.050003,111.169998,110.427414,813200
2022-04-08,111.290001,111.800003,109.489998,109.660004,108.927513,542800
2022-04-11,109.660004,111.500000,109.660004,110.040001,109.304970,662800
2022-04-12,110.690002,111.889999,110.120003,110.660004,109.920830,477500
2022-04-13,111.190002,112.290001,111.010002,111.620003,110.874420,461000
2022-04-14,111.750000,112.769997,111.750000,111.919998,111.172409,586400
2022-04-18,112.080002,112.669998,111.160004,111.680000,110.934013,540200
2022-04-19,111.459999,113.389999,111.330002,112.650002,111.897530,514900
2022-04-20,113.230003,113.540001,112.089996,112.580002,111.828003,467000
2022-04-21,113.500000,113.599998,108.930000,109.250000,108.520241,753900
2022-04-22,109.169998,110.199997,108.160004,108.309998,107.586517,614800
2022-04-25,107.949997,107.949997,105.349998,107.639999,106.920998,928800
2022-04-26,107.190002,107.930000,106.000000,106.160004,105.450890,573700
2022-04-27,105.910004,106.480003,104.269997,105.300003,104.596634,1171400
2022-04-28,106.250000,106.510002,104.110001,105.870003,105.162819,501800
2022-04-29,105.980003,106.440002,102.610001,102.860001,102.172928,488300
2022-05-02,102.720001,103.910004,100.970001,102.910004,102.222595,810400
2022-05-03,103.180000,104.550003,102.690002,103.730003,103.037125,499100
2022-05-04,104.190002,106.669998,103.540001,106.459999,105.748878,641200
2022-05-05,106.110001,106.250000,103.150002,103.889999,103.196045,590200
2022-05-06,103.510002,103.610001,101.709999,103.199997,102.510658,459000
2022-05-09,102.339996,102.339996,98.129997,98.620003,97.961258,2360000
2022-05-10,99.699997,100.470001,97.940002,98.800003,98.140053,890000
2022-05-11,98.889999,100.830002,97.589996,97.720001,97.067261,577600
2022-05-12,97.519997,98.430000,95.379997,97.080002,96.431534,606900
2022-05-13,97.889999,99.180000,97.510002,98.720001,98.060585,511700
2022-05-16,98.669998,99.750000,98.330002,98.559998,97.901649,412800
2022-05-17,99.900002,101.139999,99.519997,100.889999,100.216087,719400
2022-05-18,99.900002,100.739998,97.949997,98.360001,97.702988,516100
2022-05-19,97.489998,98.370003,96.339996,97.169998,96.520935,453400
2022-05-20,98.000000,98.019997,94.459999,96.269997,95.626945,864600
2022-05-23,97.309998,98.379997,96.519997,98.110001,97.454659,539500
2022-05-24,97.800003,99.000000,96.620003,98.839996,98.179779,368500
2022-05-25,98.750000,99.970001,98.379997,99.680000,99.014168,388200
2022-05-26,100.019997,102.160004,100.019997,101.300003,100.623352,283600
2022-05-27,101.730003,103.419998,101.599998,103.419998,102.729187,304700
2022-05-31,102.809998,102.809998,101.400002,102.180000,101.497475,350400
2022-06-01,102.510002,103.300003,100.750000,102.059998,101.378265,450300
2022-06-02,102.519997,104.129997,101.839996,104.080002,103.384781,350100
2022-06-03,103.129997,104.290001,103.129997,104.019997,103.325172,231500
2022-06-06,104.760002,105.120003,104.010002,104.449997,103.752304,349200
2022-06-07,103.809998,106.940002,103.730003,106.919998,106.205803,411500
2022-06-08,106.410004,106.599998,104.739998,104.930000,104.229095,370200
2022-06-09,104.639999,104.639999,102.440002,102.440002,102.026039,1953300
2022-06-10,101.000000,101.250000,99.680000,100.230003,99.824974,1243700
2022-06-13,98.080002,98.199997,95.930000,96.480003,96.090126,564200
2022-06-14,96.779999,96.900002,94.730003,95.610001,95.223640,750400
2022-06-15,96.470001,97.800003,95.290001,96.940002,96.548264,473400
2022-06-16,95.160004,95.779999,93.279999,93.660004,93.281525,893000
2022-06-17,93.680000,94.620003,92.250000,93.989998,93.610184,687100
2022-06-21,95.370003,96.879997,94.970001,96.559998,96.169800,507500
2022-06-22,95.120003,97.260002,94.870003,96.150002,95.761459,378500
2022-06-23,96.370003,96.480003,94.209999,95.389999,95.004524,414900
2022-06-24,96.040001,98.440002,96.040001,98.430000,98.032242,361000
2022-06-27,98.589996,99.059998,97.669998,98.620003,98.221481,312600
2022-06-28,99.279999,100.809998,97.820000,97.970001,97.574104,435000
2022-06-29,98.230003,98.610001,96.239998,97.400002,97.006409,358900
2022-06-30,96.309998,99.360001,96.279999,99.169998,98.769249,485900
2022-07-01,99.099998,100.489998,98.320000,100.250000,99.844887,380500
2022-07-05,99.019997,99.019997,95.150002,97.150002,96.757416,818200
2022-07-06,97.120003,99.000000,96.639999,98.400002,98.002365,627700
2022-07-07,98.820000,99.739998,98.820000,99.239998,98.838966,296800
2022-07-08,99.180000,99.839996,98.720001,99.320000,98.918648,262900
2022-07-11,98.720001,99.190002,97.930000,98.500000,98.101959,350000
2022-07-12,98.080002,99.750000,98.080002,98.650002,98.251358,216000
2022-07-13,97.250000,98.589996,97.059998,97.150002,96.757416,290800
2022-07-14,95.529999,96.209999,94.900002,96.099998,95.711655,341400
2022-07-15,97.000000,97.209999,96.150002,96.940002,96.548264,336000
2022-07-18,98.129997,98.540001,95.489998,95.750000,95.363075,267100
2022-07-19,95.830002,99.339996,95.669998,99.199997,98.799126,341200
2022-07-20,99.019997,100.769997,98.750000,100.489998,100.083916,295200
2022-07-21,100.410004,100.820000,99.349998,100.760002,100.352829,204200
2022-07-22,101.059998,101.449997,99.629997,99.989998,99.585938,277300
2022-07-25,100.209999,101.120003,99.489998,100.379997,99.974358,564500
2022-07-26,99.800003,100.099998,98.730003,98.900002,98.500343,331500
2022-07-27,99.629997,100.129997,98.599998,99.620003,99.217438,275000
2022-07-28,99.680000,101.860001,99.190002,101.750000,101.338829,1130400
2022-07-29,101.949997,103.889999,101.419998,103.800003,103.380547,552400
2022-08-01,104.160004,105.029999,103.800003,104.580002,104.157394,450200
2022-08-02,104.589996,105.820000,103.580002,104.660004,104.237068,466700
2022-08-03,104.860001,105.510002,103.080002,105.129997,104.705162,358800
2022-08-04,105.230003,105.629997,104.279999,104.400002,103.978119,287000
2022-08-05,103.709999,104.279999,102.970001,104.230003,103.808807,279000
2022-08-08,104.650002,105.239998,103.279999,103.760002,103.340706,351100
2022-08-09,103.860001,104.300003,103.510002,103.919998,103.500053,254500
2022-08-10,105.300003,106.269997,105.000000,105.889999,105.462097,248000
2022-08-11,106.449997,106.959999,105.330002,105.669998,105.242981,343000
2022-08-12,106.269997,107.750000,105.739998,107.680000,107.244865,222400
2022-08-15,107.360001,108.790001,106.809998,108.540001,108.101387,244500
2022-08-16,108.370003,109.080002,108.150002,108.669998,108.230858,274300
2022-08-17,107.949997,108.550003,107.330002,108.000000,107.563568,281100
2022-08-18,108.430000,108.510002,107.889999,108.230003,107.792641,180800
2022-08-19,107.669998,107.870003,106.489998,106.769997,106.338539,199300
2022-08-22,105.540001,105.879997,104.370003,104.449997,104.027916,241200
2022-08-23,104.419998,105.269997,104.190002,104.680000,104.256989,246500
2022-08-24,104.639999,105.889999,104.639999,105.629997,105.203148,236800
2022-08-25,106.099998,107.889999,105.919998,107.860001,107.424133,237400
2022-08-26,108.099998,108.349998,104.800003,104.900002,104.476097,372000
2022-08-29,104.000000,105.019997,103.339996,104.209999,103.788887,314600
2022-08-30,104.750000,104.750000,102.260002,102.760002,102.344749,330100
2022-08-31,102.940002,103.250000,101.660004,101.709999,101.298988,274200
2022-09-01,101.070000,101.150002,99.629997,100.550003,100.143677,454000
2022-09-02,101.300003,102.099998,99.709999,100.129997,99.725372,410400
2022-09-06,100.150002,100.910004,99.570000,100.029999,99.625778,361400
2022-09-07,99.519997,101.849998,99.150002,101.699997,101.289024,291900
2022-09-08,101.360001,101.900002,100.529999,101.849998,101.438423,244600
2022-09-09,102.129997,103.339996,102.050003,103.120003,102.703293,317400
2022-09-12,103.320000,103.739998,102.730003,103.300003,102.882568,386700
2022-09-13,101.760002,102.070000,98.610001,98.980003,98.580025,272500
2022-09-14,99.040001,101.110001,98.059998,100.540001,100.133720,335500
2022-09-15,100.120003,100.779999,99.300003,99.680000,99.277191,252400
2022-09-16,98.040001,98.839996,97.690002,98.540001,98.141800,271400
2022-09-19,97.580002,99.610001,97.580002,99.230003,98.829010,302400
2022-09-20,98.830002,99.459999,97.930000,99.099998,98.699532,196500
2022-09-21,100.220001,101.449997,98.070000,98.120003,97.723495,444600
2022-09-22,98.010002,98.070000,96.379997,97.040001,96.647858,424600
2022-09-23,96.080002,96.089996,93.339996,94.529999,94.148003,487000
2022-09-26,93.580002,94.610001,92.559998,92.709999,92.709999,315900
2022-09-27,93.599998,93.879997,91.809998,92.230003,92.230003,352100
2022-09-28,92.290001,94.599998,91.660004,94.050003,94.050003,438700
2022-09-29,93.199997,93.419998,91.019997,91.910004,91.910004,566200
2022-09-30,91.720001,92.680000,91.099998,91.190002,91.190002,405500
2022-10-03,92.339996,94.610001,91.849998,93.830002,93.830002,459800
2022-10-04,95.029999,97.010002,95.029999,96.940002,96.940002,357500
2022-10-05,95.820000,97.099998,95.190002,96.239998,96.239998,327400
