Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,25.610001,25.950001,25.370001,25.860001,25.298475,257100
2021-10-13,26.080000,26.889999,26.080000,26.850000,26.266977,240000
2021-10-14,27.139999,27.389999,27.040001,27.330000,26.736555,89800
2021-10-15,26.840000,27.160000,26.580000,26.969999,26.384371,68100
2021-10-18,26.959999,27.010000,26.650000,26.750000,26.169149,58400
2021-10-19,27.330000,27.379999,26.889999,27.040001,26.452852,33500
2021-10-20,27.290001,27.559999,27.170000,27.309999,26.716988,245500
2021-10-21,27.240000,27.250000,27.040001,27.120001,26.531115,28200
2021-10-22,27.500000,28.170000,27.410000,27.410000,26.814816,157300
2021-10-25,27.959999,27.969999,27.650000,27.840000,27.235481,97500
2021-10-26,27.389999,27.670000,27.389999,27.559999,26.961559,155100
2021-10-27,27.490000,27.660000,27.350000,27.430000,26.834383,95400
2021-10-28,27.430000,27.430000,26.799999,26.820000,26.237627,502800
2021-10-29,26.450001,26.500000,26.059999,26.059999,25.494129,114800
2021-11-01,26.110001,26.370001,25.870001,26.150000,25.582176,91400
2021-11-02,25.990000,26.080000,25.799999,25.930000,25.366953,159200
2021-11-03,25.629999,26.360001,25.530001,26.280001,25.709354,92100
2021-11-04,26.650000,26.950001,26.170000,26.270000,25.699570,125300
2021-11-05,26.530001,27.040001,26.200001,27.010000,26.423502,155600
2021-11-08,27.280001,27.280001,26.959999,27.110001,26.521332,63300
2021-11-09,27.209999,27.480000,26.920000,27.480000,26.883297,80400
2021-11-10,28.120001,28.570000,28.030001,28.219999,27.607227,262800
2021-11-11,28.920000,28.920000,28.600000,28.870001,28.243114,93200
2021-11-12,28.690001,29.059999,28.320000,28.870001,28.243114,63000
2021-11-15,28.959999,29.160000,28.730000,29.100000,28.468121,99700
2021-11-16,29.070000,29.280001,28.580000,28.670000,28.047457,66300
2021-11-17,28.930000,29.120001,28.790001,28.910000,28.282246,76000
2021-11-18,28.750000,28.860001,28.330000,28.330000,27.714840,58400
2021-11-19,28.299999,28.490000,27.950001,27.950001,27.343092,45600
2021-11-22,27.450001,27.670000,26.969999,27.350000,26.756119,426700
2021-11-23,27.010000,27.170000,26.660000,27.000000,26.413719,134500
2021-11-24,26.690001,27.010000,26.680000,26.969999,26.384371,64100
2021-11-26,27.209999,27.209999,26.309999,26.750000,26.169149,77000
2021-11-29,26.629999,26.690001,26.280001,26.690001,26.110451,37900
2021-11-30,26.799999,27.459999,26.370001,26.590000,26.012623,155500
2021-12-01,26.879999,27.000000,25.760000,25.799999,25.239777,86800
2021-12-02,25.680000,25.680000,25.240000,25.410000,24.858244,125600
2021-12-03,25.500000,25.790001,25.260000,25.719999,25.161512,73300
2021-12-06,25.629999,26.170000,25.600000,26.120001,25.552828,120800
2021-12-07,26.020000,26.440001,26.020000,26.270000,25.699570,69400
2021-12-08,26.160000,26.389999,26.000000,26.389999,25.816965,92400
2021-12-09,26.080000,26.129999,25.600000,25.680000,25.122383,129900
2021-12-10,25.860001,25.860001,25.400000,25.500000,24.946291,123600
2021-12-13,25.180000,25.400000,25.080000,25.350000,25.125690,71300
2021-12-14,24.959999,25.200001,24.840000,24.940001,24.719318,194900
2021-12-15,24.790001,24.809999,24.000000,24.530001,24.312946,323000
2021-12-16,24.760000,25.860001,24.760000,25.860001,25.631178,125000
2021-12-17,25.920000,26.290001,25.750000,25.830000,25.601442,84100
2021-12-20,25.600000,25.809999,25.389999,25.700001,25.472593,81100
2021-12-21,25.990000,25.990000,25.580000,25.969999,25.740202,179900
2021-12-22,26.120001,26.170000,25.660000,26.139999,25.908699,119600
2021-12-23,26.000000,26.370001,25.940001,26.200001,25.968168,109400
2021-12-27,26.219999,26.410000,26.070000,26.370001,26.136665,894600
2021-12-28,26.379999,26.600000,26.080000,26.150000,25.918610,157500
2021-12-29,26.000000,26.500000,25.940001,26.379999,26.146574,89500
2021-12-30,26.299999,26.830000,26.299999,26.830000,26.592594,141400
2021-12-31,26.870001,26.980000,26.670000,26.969999,26.731354,128700
2022-01-03,26.500000,26.570000,26.330000,26.420000,26.186222,81100
2022-01-04,26.510000,26.760000,26.219999,26.410000,26.176310,94600
2022-01-05,26.549999,26.879999,25.990000,26.070000,25.839317,148700
2022-01-06,25.510000,25.740000,25.110001,25.270000,25.046398,76200
2022-01-07,25.280001,25.480000,25.100000,25.379999,25.155422,88000
2022-01-10,25.309999,25.799999,25.100000,25.799999,25.571707,135000
2022-01-11,25.750000,26.299999,25.610001,26.299999,26.067282,82400
2022-01-12,26.330000,26.700001,26.170000,26.700001,26.463745,60400
2022-01-13,26.530001,26.730000,26.290001,26.400000,26.166397,65100
2022-01-14,26.410000,26.410000,25.900000,26.139999,25.908699,50600
2022-01-18,25.990000,26.100000,25.600000,25.760000,25.532063,210400
2022-01-19,26.139999,27.709999,26.100000,27.650000,27.405336,330100
2022-01-20,27.870001,27.910000,27.209999,27.240000,26.998966,144800
2022-01-21,27.280001,27.389999,26.540001,26.700001,26.463745,62700
2022-01-24,26.350000,26.530001,25.700001,26.530001,26.295248,103500
2022-01-25,26.459999,26.850000,26.110001,26.750000,26.513302,89900
2022-01-26,26.530001,26.860001,25.650000,25.990000,25.760027,97300
2022-01-27,25.290001,25.740000,25.030001,25.110001,24.887814,87800
2022-01-28,24.770000,24.780001,24.400000,24.740000,24.521088,245300
2022-01-31,25.040001,25.510000,24.940001,25.490000,25.264450,47500
2022-02-01,25.740000,25.980000,25.469999,25.780001,25.551886,64400
2022-02-02,25.790001,26.090000,25.500000,25.910000,25.680735,43500
2022-02-03,25.639999,25.750000,25.340000,25.580000,25.353655,29300
2022-02-04,25.280001,25.730000,25.280001,25.530001,25.304098,73400
2022-02-07,25.670000,26.400000,25.580000,26.170000,25.938433,318900
2022-02-08,26.320000,26.590000,26.219999,26.500000,26.265514,50900
2022-02-09,26.730000,26.900000,26.530001,26.620001,26.384453,268000
2022-02-10,26.400000,26.799999,25.719999,25.809999,25.581619,71300
2022-02-11,25.860001,27.459999,25.719999,27.190001,26.949408,147100
2022-02-14,27.469999,27.840000,27.320000,27.840000,27.593657,70800
2022-02-15,27.150000,27.389999,26.809999,27.389999,27.147638,255400
2022-02-16,27.410000,28.260000,27.410000,28.230000,27.980206,87400
2022-02-17,28.610001,29.400000,28.370001,29.250000,28.991180,352700
2022-02-18,29.340000,29.340000,28.760000,29.049999,28.792950,117800
2022-02-22,29.090000,29.290001,28.360001,28.719999,28.465870,271000
2022-02-23,28.510000,29.219999,28.510000,29.020000,28.763216,256400
2022-02-24,29.549999,29.600000,27.639999,28.100000,27.851357,409800
2022-02-25,27.980000,28.490000,27.670000,28.340000,28.089231,602600
2022-02-28,28.670000,28.760000,27.820000,28.049999,27.801798,328100
2022-03-01,28.240000,28.969999,28.240000,28.959999,28.703745,100000
2022-03-02,28.809999,28.959999,28.219999,28.900000,28.644276,148500
2022-03-03,28.990000,28.990000,28.379999,28.900000,28.644276,81000
2022-03-04,28.969999,30.160000,28.850000,30.040001,29.774191,182000
2022-03-07,30.350000,30.990000,29.920000,30.870001,30.596846,215700
2022-03-08,31.209999,32.340000,30.650000,31.200001,30.923925,418300
2022-03-09,30.290001,30.860001,29.660000,30.780001,30.507643,399300
2022-03-10,30.900000,31.730000,30.900000,31.170000,30.894192,488700
2022-03-11,30.510000,31.059999,30.500000,30.930000,30.656315,82000
2022-03-14,30.299999,30.320000,29.150000,29.600000,29.338083,178400
2022-03-15,28.610001,29.750000,28.600000,29.469999,29.209232,117500
2022-03-16,29.410000,29.750000,28.889999,29.500000,29.238968,87800
2022-03-17,29.780001,30.570000,29.780001,30.129999,29.863392,141600
2022-03-18,29.830000,30.180000,29.709999,29.860001,29.595783,288800
2022-03-21,30.070000,30.850000,30.070000,30.660000,30.388704,107600
2022-03-22,30.600000,30.600000,29.950001,30.299999,30.031889,99900
2022-03-23,30.600000,31.260000,30.590000,31.260000,30.983395,77600
2022-03-24,31.500000,31.770000,31.049999,31.139999,30.864456,312100
2022-03-25,31.000000,31.250000,30.830000,31.240000,30.963572,44400
2022-03-28,30.840000,30.969999,30.400000,30.620001,30.349058,84900
2022-03-29,29.820000,30.889999,29.680000,30.750000,30.477907,143400
2022-03-30,30.860001,31.309999,30.860001,31.180000,30.904102,56500
2022-03-31,31.200001,31.559999,31.000000,31.070000,30.795074,154300
2022-04-01,30.930000,32.029999,30.850000,32.009998,31.726757,269000
2022-04-04,32.230000,32.230000,31.420000,31.790001,31.508705,207100
2022-04-05,31.940001,32.270000,30.910000,31.000000,30.725695,149200
2022-04-06,30.980000,31.270000,30.620001,30.959999,30.686049,186900
2022-04-07,31.129999,31.530001,30.950001,31.340000,31.062687,171700
2022-04-08,31.469999,32.180000,31.469999,32.070000,31.786226,145700
2022-04-11,32.400002,32.689999,31.500000,31.879999,31.597908,143400
2022-04-12,32.320000,32.650002,31.900000,32.090000,31.806049,143600
2022-04-13,32.529999,32.980000,32.320000,32.790001,32.499859,364500
2022-04-14,32.700001,32.980000,32.380001,32.880001,32.589062,39900
2022-04-18,33.130001,33.580002,33.020000,33.060001,32.767467,378300
2022-04-19,32.680000,32.689999,31.830000,31.990000,31.706934,194600
2022-04-20,31.870001,32.360001,31.700001,32.259998,31.974545,63800
2022-04-21,32.000000,32.000000,30.330000,30.730000,30.458084,85200
2022-04-22,29.870001,30.260000,29.370001,29.660000,29.397552,186500
2022-04-25,28.459999,28.990000,28.049999,28.680000,28.426224,170000
2022-04-26,28.660000,28.820000,28.030001,28.049999,27.801798,120800
2022-04-27,28.020000,28.410000,27.920000,27.950001,27.702684,160200
2022-04-28,28.049999,28.570000,27.860001,28.480000,28.227993,68300
2022-04-29,28.840000,29.129999,28.250000,28.290001,28.039675,118100
2022-05-02,27.590000,28.049999,27.270000,27.900000,27.653126,141900
2022-05-03,27.940001,28.600000,27.940001,28.240000,27.990116,126200
2022-05-04,28.240000,28.889999,27.920000,28.840000,28.584808,112900
2022-05-05,29.200001,29.200001,27.510000,27.900000,27.653126,213200
2022-05-06,27.900000,27.920000,27.469999,27.780001,27.534187,73000
2022-05-09,27.000000,27.030001,26.090000,26.100000,25.869053,171100
2022-05-10,26.290001,26.590000,25.440001,25.670000,25.442858,183500
2022-05-11,26.030001,26.430000,25.610001,25.610001,25.383389,116800
2022-05-12,25.150000,25.250000,24.010000,24.450001,24.233654,254800
2022-05-13,24.370001,25.100000,24.320000,24.879999,24.659847,145900
2022-05-16,24.959999,25.219999,24.840000,25.200001,24.977016,57700
2022-05-17,25.500000,25.600000,25.100000,25.200001,24.977016,32600
2022-05-18,25.129999,25.219999,24.600000,24.620001,24.402149,134100
2022-05-19,25.040001,26.040001,25.040001,25.930000,25.700558,111400
2022-05-20,26.040001,26.040001,25.510000,25.850000,25.621265,95000
2022-05-23,26.459999,26.600000,25.830000,26.180000,25.948345,78100
2022-05-24,26.110001,26.610001,26.000000,26.420000,26.186222,34400
2022-05-25,26.219999,26.420000,26.030001,26.379999,26.146574,27300
2022-05-26,26.209999,26.530001,25.980000,26.150000,25.918610,65400
2022-05-27,26.320000,26.400000,26.000000,26.180000,25.948345,249100
2022-05-31,26.270000,26.389999,25.440001,25.600000,25.373478,234300
2022-06-01,25.799999,25.940001,25.500000,25.750000,25.522150,36700
2022-06-02,26.080000,26.940001,26.080000,26.770000,26.533125,42300
2022-06-03,26.590000,26.709999,26.120001,26.219999,25.987991,24600
2022-06-06,26.430000,26.430000,25.730000,25.879999,25.650999,148200
2022-06-07,25.850000,26.129999,25.760000,26.059999,25.829407,71000
2022-06-08,26.040001,26.129999,25.750000,25.879999,25.650999,32500
2022-06-09,25.440001,25.440001,24.690001,24.709999,24.709999,213200
2022-06-10,24.309999,25.969999,24.160000,25.719999,25.719999,336900
2022-06-13,24.990000,25.100000,24.280001,24.400000,24.400000,245000
2022-06-14,24.280001,24.299999,23.450001,23.760000,23.760000,105300
2022-06-15,24.260000,24.340000,23.400000,23.850000,23.850000,102100
2022-06-16,23.740000,24.469999,23.389999,24.400000,24.400000,126200
2022-06-17,24.280001,24.290001,23.860001,24.139999,24.139999,106400
2022-06-21,24.059999,24.490000,24.020000,24.209999,24.209999,44200
2022-06-22,24.000000,24.469999,23.760000,23.799999,23.799999,50600
2022-06-23,23.680000,23.780001,22.650000,22.799999,22.799999,203300
2022-06-24,22.889999,23.480000,22.250000,23.379999,23.379999,253000
2022-06-27,23.430000,23.570000,23.129999,23.570000,23.570000,62600
2022-06-28,23.600000,23.600000,22.910000,22.920000,22.920000,56700
2022-06-29,23.090000,23.299999,22.389999,22.520000,22.520000,102300
2022-06-30,22.410000,22.510000,21.690001,21.780001,21.780001,94400
2022-07-01,21.650000,22.510000,21.320000,22.340000,22.340000,312700
2022-07-05,22.230000,22.230000,20.969999,21.370001,21.370001,271700
2022-07-06,21.309999,21.410000,20.670000,21.170000,21.170000,103000
2022-07-07,21.280001,21.760000,21.209999,21.420000,21.420000,584800
2022-07-08,21.540001,21.750000,21.180000,21.379999,21.379999,146300
2022-07-11,21.180000,21.340000,20.980000,21.070000,21.070000,166900
2022-07-12,20.980000,21.160000,20.580000,20.639999,20.639999,229800
2022-07-13,20.670000,21.500000,20.500000,21.059999,21.059999,202500
2022-07-14,20.299999,20.299999,19.590000,20.100000,20.100000,143800
2022-07-15,20.110001,20.250000,19.600000,19.940001,19.940001,117900
2022-07-18,20.420000,20.490000,20.120001,20.139999,20.139999,77800
2022-07-19,20.320000,20.549999,20.139999,20.370001,20.370001,56100
2022-07-20,20.370001,20.459999,19.680000,19.690001,19.690001,143900
2022-07-21,19.719999,20.020000,19.620001,19.959999,19.959999,46500
2022-07-22,20.110001,20.590000,19.620001,19.750000,19.750000,145800
2022-07-25,19.730000,19.730000,18.709999,18.850000,18.850000,132000
2022-07-26,18.879999,19.340000,18.879999,19.320000,19.320000,597900
2022-07-27,19.440001,19.650000,19.090000,19.510000,19.510000,125800
2022-07-28,20.360001,20.389999,19.709999,19.930000,19.930000,189400
2022-07-29,20.020000,20.180000,19.650000,20.010000,20.010000,100800
2022-08-01,20.150000,20.230000,19.920000,20.059999,20.059999,130400
2022-08-02,20.129999,20.620001,19.809999,19.830000,19.830000,82500
2022-08-03,19.920000,19.959999,19.400000,19.549999,19.549999,97300
2022-08-04,19.680000,20.430000,19.629999,20.200001,20.200001,78500
2022-08-05,19.860001,20.100000,19.500000,20.100000,20.100000,172100
2022-08-08,20.469999,20.870001,20.440001,20.600000,20.600000,135300
2022-08-09,20.680000,20.820000,20.290001,20.580000,20.580000,140400
2022-08-10,20.850000,21.070000,20.549999,20.709999,20.709999,84300
2022-08-11,20.799999,20.940001,20.400000,20.430000,20.430000,55700
2022-08-12,20.559999,20.920000,20.559999,20.860001,20.860001,26900
2022-08-15,20.469999,20.570000,20.270000,20.500000,20.500000,47000
2022-08-16,20.530001,20.570000,20.290001,20.520000,20.520000,66900
2022-08-17,20.330000,20.330000,19.820000,19.860001,19.860001,49400
2022-08-18,19.950001,20.010000,19.730000,19.850000,19.850000,104900
2022-08-19,19.690001,19.750000,19.400000,19.420000,19.420000,46400
2022-08-22,19.200001,19.530001,19.110001,19.450001,19.450001,75000
2022-08-23,19.520000,20.080000,19.520000,19.719999,19.719999,91700
2022-08-24,19.660000,19.969999,19.500000,19.920000,19.920000,154800
2022-08-25,20.190001,20.190001,19.860001,20.080000,20.080000,32600
2022-08-26,20.059999,20.110001,19.020000,19.150000,19.150000,129600
2022-08-29,19.120001,19.280001,18.879999,18.930000,18.930000,183800
2022-08-30,18.860001,18.959999,18.400000,18.500000,18.500000,93200
2022-08-31,18.500000,18.580000,18.299999,18.340000,18.340000,176600
2022-09-01,18.080000,18.100000,17.730000,17.760000,17.760000,135900
2022-09-02,18.170000,18.650000,17.950001,18.260000,18.260000,55300
2022-09-06,18.500000,18.740000,18.080000,18.100000,18.100000,242100
2022-09-07,18.100000,18.910000,18.090000,18.730000,18.730000,75500
2022-09-08,18.600000,18.930000,18.549999,18.870001,18.870001,111100
2022-09-09,19.160000,19.480000,19.139999,19.480000,19.480000,28900
2022-09-12,19.700001,19.920000,19.620001,19.719999,19.719999,125400
2022-09-13,19.090000,19.530001,18.950001,19.020000,19.020000,55600
2022-09-14,18.980000,19.350000,18.980000,19.070000,19.070000,118600
2022-09-15,18.870001,18.990000,18.350000,18.459999,18.459999,87000
2022-09-16,18.260000,18.879999,18.049999,18.730000,18.730000,260600
2022-09-19,18.430000,19.010000,18.350000,18.930000,18.930000,64900
2022-09-20,18.780001,18.780001,18.250000,18.469999,18.469999,124700
2022-09-21,18.570000,18.990000,18.260000,18.440001,18.440001,27300
2022-09-22,18.620001,18.799999,18.330000,18.490000,18.490000,283900
2022-09-23,17.889999,18.010000,17.270000,17.469999,17.469999,265800
2022-09-26,17.480000,17.540001,16.799999,17.059999,17.059999,85800
2022-09-27,17.400000,17.510000,17.100000,17.129999,17.129999,126700
2022-09-28,17.299999,18.340000,17.299999,18.260000,18.260000,157300
2022-09-29,18.200001,18.459999,17.920000,18.260000,18.260000,68500
2022-09-30,18.350000,19.090000,18.350000,18.760000,18.760000,266200
2022-10-03,19.080000,19.549999,19.020000,19.520000,19.520000,79200
2022-10-04,19.969999,20.309999,19.809999,20.020000,20.020000,100300
2022-10-05,19.590000,19.820000,19.270000,19.740000,19.740000,82800
2022-10-06,19.639999,19.969999,19.500000,19.950001,19.950001,80800
2022-10-07,19.639999,19.730000,19.000000,19.139999,19.139999,99700
2022-10-10,18.750000,19.070000,18.650000,18.799999,18.799999,59900
2022-10-11,18.730000,19.030001,18.450001,18.610001,18.610001,56000
2022-10-12,18.570000,18.770000,18.370001,18.510000,18.510000,49100
2022-10-13,18.070000,18.490000,17.549999,18.350000,18.350000,229600
2022-10-14,18.200001,18.219999,17.549999,17.660000,17.660000,23700
2022-10-17,18.110001,18.379999,18.110001,18.120001,18.120001,44900
2022-10-18,18.340000,18.400000,18.030001,18.219999,18.219999,32400
2022-10-19,17.950001,17.980000,17.549999,17.690001,17.690001,125200
2022-10-20,17.740000,18.370001,17.690001,17.910000,17.910000,73000
2022-10-21,17.969999,18.750000,17.930000,18.750000,18.750000,45200
2022-10-24,18.450001,18.510000,18.049999,18.450001,18.450001,92100
2022-10-25,18.520000,18.820000,18.520000,18.709999,18.709999,46800
2022-10-26,18.879999,19.469999,18.879999,19.280001,19.280001,85000
2022-10-27,19.219999,19.430000,19.030001,19.139999,19.139999,53000
2022-10-28,18.840000,18.969999,18.670000,18.940001,18.940001,61200
2022-10-31,18.730000,18.830000,18.459999,18.620001,18.620001,36300
2022-11-01,19.080000,19.110001,18.719999,18.850000,18.850000,119300
